City,Country,Latitude,Longitude,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph),Hemisphere
hobart,au,-42.88,147.33,56.25,58,20,12.75,Southern
port alfred,za,-33.59,26.89,57.0,95,94,5.57,Southern
rikitea,pf,-23.12,-134.97,75.34,82,53,16.13,Southern
vaini,to,-21.2,-175.2,71.94,70,2,25.3,Southern
ushuaia,ar,-54.8,-68.3,42.8,70,40,5.82,Southern
kilindoni,tz,-7.91,39.67,78.13,69,62,15.23,Southern
atuona,pf,-9.8,-139.03,80.47,73,1,10.65,Southern
saldanha,za,-33.01,17.94,50.0,81,0,3.36,Southern
voh,nc,-20.97,164.7,74.25,69,20,6.02,Southern
avarua,ck,-21.21,-159.78,75.2,64,20,8.05,Southern
faanui,pf,-16.48,-151.75,79.9,84,43,15.52,Southern
rio gallegos,ar,-51.62,-69.22,32.0,89,100,1.12,Southern
hermanus,za,-34.42,19.23,52.0,90,28,1.01,Southern
port elizabeth,za,-33.92,25.57,55.4,93,48,2.24,Southern
east london,za,-33.02,27.91,62.13,71,89,7.25,Southern
mount isa,au,-20.73,139.5,59.0,41,0,5.82,Southern
padang,id,-0.95,100.35,77.68,77,12,4.38,Southern
bengkulu,id,-3.8,102.27,77.38,81,21,3.74,Southern
kaitangata,nz,-46.28,169.85,48.74,78,78,5.59,Southern
laguna,br,-28.48,-48.78,63.5,83,37,15.97,Southern
jamestown,sh,-15.94,-5.72,66.22,84,77,17.98,Southern
ambon,id,-3.7,128.18,80.4,83,95,10.0,Southern
biak,id,-0.91,122.88,76.68,83,81,5.41,Southern
general roca,ar,-39.03,-67.58,44.6,65,100,2.24,Southern
mahebourg,mu,-20.41,57.7,71.6,78,75,16.11,Southern
carnarvon,au,-24.87,113.63,65.26,30,0,16.53,Southern
victoria,sc,-4.62,55.45,84.2,79,40,12.75,Southern
punta arenas,cl,-53.15,-70.92,37.2,86,20,6.93,Southern
albany,au,-35.02,117.89,55.4,71,75,9.17,Southern
saint-philippe,re,-21.36,55.77,60.71,77,70,16.11,Southern
manono,cd,-7.3,27.42,65.79,50,0,2.75,Southern
pisco,pe,-13.7,-76.22,67.14,72,20,6.93,Southern
lebu,cl,-37.62,-73.65,54.27,88,100,30.09,Southern
kaeo,nz,-35.1,173.78,56.44,3,100,1.99,Southern
bredasdorp,za,-34.53,20.04,48.2,93,4,3.6,Southern
katobu,id,-4.94,122.53,74.82,92,25,3.58,Southern
port-gentil,ga,-0.72,8.78,75.2,94,40,11.41,Southern
busselton,au,-33.65,115.33,53.62,84,99,5.41,Southern
new norfolk,au,-42.78,147.06,53.56,78,48,5.01,Southern
hithadhoo,mv,-0.6,73.08,84.4,76,80,15.23,Southern
merauke,id,-8.47,140.33,78.8,84,100,18.07,Southern
balikpapan,id,-1.27,116.83,74.82,95,99,1.88,Southern
castro,cl,-42.47,-73.77,50.14,81,90,10.29,Southern
malanje,ao,-9.54,16.34,60.46,42,0,2.89,Southern
coihaique,cl,-45.58,-72.07,35.6,93,90,3.0,Southern
cape town,za,-33.93,18.42,52.25,87,0,3.36,Southern
kupang,id,-10.17,123.58,77.0,88,20,12.75,Southern
bambous virieux,mu,-20.34,57.76,70.38,78,75,16.11,Southern
belfast,za,-25.69,30.04,35.01,32,0,4.0,Southern
pirenopolis,br,-15.85,-48.96,68.0,49,0,10.29,Southern
roma,au,-26.58,148.78,48.69,67,76,7.63,Southern
nchelenge,zm,-9.35,28.73,62.94,56,0,5.08,Southern
port lincoln,au,-34.73,135.87,57.51,77,55,13.29,Southern
alto araguaia,br,-17.31,-53.22,69.85,59,0,6.15,Southern
sumenep,id,-7.02,113.87,79.5,84,90,8.52,Southern
bluff,nz,-46.6,168.33,51.85,83,84,13.18,Southern
isangel,vu,-19.55,169.27,77.0,73,40,11.41,Southern
alta floresta,br,-9.88,-56.09,87.8,45,40,1.12,Southern
marau,br,-28.45,-52.2,61.39,93,86,4.38,Southern
port hedland,au,-20.32,118.57,60.8,48,0,8.05,Southern
mar del plata,ar,-38.0,-57.56,53.26,76,67,13.87,Southern
georgetown,sh,-7.93,-14.42,78.06,72,4,15.57,Southern
coquimbo,cl,-29.95,-71.34,57.2,82,75,11.41,Southern
griffith,au,-34.28,146.03,46.22,87,36,5.82,Southern
broken hill,au,-31.95,141.43,51.8,53,0,10.29,Southern
daru,pg,-9.08,143.21,79.09,86,100,16.22,Southern
flinders,au,-34.58,150.86,59.58,70,0,7.0,Southern
bulawayo,zw,-20.15,28.58,50.47,56,0,9.62,Southern
finschhafen,pg,-6.6,147.87,80.51,78,99,7.4,Southern
souillac,mu,-20.52,57.52,71.6,78,75,16.11,Southern
moranbah,au,-22.0,148.05,61.32,53,59,16.22,Southern
tocopilla,cl,-22.09,-70.2,63.52,69,22,10.76,Southern
kismayo,so,-0.36,42.55,79.05,75,100,19.57,Southern
tuatapere,nz,-46.13,167.68,52.86,83,67,5.48,Southern
mildura,au,-34.2,142.15,52.86,71,40,5.82,Southern
plettenberg bay,za,-34.05,23.37,55.26,79,1,3.98,Southern
iquique,cl,-20.22,-70.14,62.6,67,40,13.87,Southern
